islem_tipi,tarih,saat,islem_hacmi
EFT,2024-03-28,18,6
EFT,2024-03-28,19,1
EFT,2024-03-29,4,1
EFT,2024-03-29,5,8
EFT,2024-03-29,7,30
EFT,2024-03-29,8,8
EFT,2024-03-29,9,16
EFT,2024-03-29,10,18
EFT,2024-03-29,11,15
EFT,2024-03-29,12,7
EFT,2024-03-29,13,6
EFT,2024-03-29,14,16
EFT,2024-03-29,15,3
EFT,2024-03-29,16,16
EFT,2024-03-29,17,3
EFT,2024-03-29,18,1
EFT,2024-03-29,20,1
EFT,2024-04-01,6,18
EFT,2024-04-01,7,11
EFT,2024-04-01,8,3
EFT,2024-04-01,9,96
EFT,2024-04-01,10,27
EFT,2024-04-01,11,17
EFT,2024-04-01,12,31
EFT,2024-04-01,13,43
EFT,2024-04-01,14,6
EFT,2024-04-01,15,25
EFT,2024-04-01,16,3
EFT,2024-04-01,17,29
EFT,2024-04-01,19,6
EFT,2024-04-01,22,2
EFT,2024-04-02,4,4
EFT,2024-04-02,6,2
EFT,2024-04-02,7,20
EFT,2024-04-02,8,16
EFT,2024-04-02,9,62
EFT,2024-04-02,10,61
EFT,2024-04-02,11,13
EFT,2024-04-02,12,5
EFT,2024-04-02,13,51
EFT,2024-04-02,14,40
EFT,2024-04-02,15,51
EFT,2024-04-02,16,10
EFT,2024-04-02,17,9
EFT,2024-04-02,18,7
EFT,2024-04-03,7,15
EFT,2024-04-03,8,13
EFT,2024-04-03,9,23
EFT,2024-04-03,10,82
EFT,2024-04-03,11,24
EFT,2024-04-03,12,12
EFT,2024-04-03,13,5
EFT,2024-04-03,14,20
EFT,2024-04-03,15,22
EFT,2024-04-03,16,12
EFT,2024-04-03,17,1
EFT,2024-04-03,18,6
EFT,2024-04-03,19,2
EFT,2024-04-04,0,1
EFT,2024-04-04,1,6
EFT,2024-04-04,6,3
EFT,2024-04-04,7,18
EFT,2024-04-04,8,5
EFT,2024-04-04,9,9
EFT,2024-04-04,10,9
EFT,2024-04-04,11,33
EFT,2024-04-04,12,15
EFT,2024-04-04,13,14
EFT,2024-04-04,14,2
EFT,2024-04-04,15,8
EFT,2024-04-04,16,14
EFT,2024-04-04,17,8
EFT,2024-04-04,22,1
EFT,2024-04-05,2,5
EFT,2024-04-05,3,2
EFT,2024-04-05,6,3
EFT,2024-04-05,7,3
EFT,2024-04-05,8,16
EFT,2024-04-05,9,17
EFT,2024-04-05,10,28
EFT,2024-04-05,11,25
EFT,2024-04-05,12,16
EFT,2024-04-05,13,11
EFT,2024-04-05,14,10
EFT,2024-04-05,15,11
EFT,2024-04-05,16,3
EFT,2024-04-05,17,9
EFT,2024-04-05,21,5
EFT,2024-04-08,5,7
EFT,2024-04-08,6,2
EFT,2024-04-08,7,12
EFT,2024-04-08,8,11
EFT,2024-04-08,9,43
EFT,2024-04-08,10,13
EFT,2024-04-08,11,18
EFT,2024-04-08,12,48
EFT,2024-04-08,13,18
EFT,2024-04-08,14,63
EFT,2024-04-08,15,41
EFT,2024-04-08,16,17
EFT,2024-04-08,17,39
EFT,2024-04-08,18,14
EFT,2024-04-08,19,1
EFT,2024-04-08,21,4
EFT,2024-04-08,23,9
EFT,2024-04-09,6,7
EFT,2024-04-09,7,5
EFT,2024-04-09,8,34
EFT,2024-04-09,9,16
EFT,2024-04-09,10,13
EFT,2024-04-09,11,14
EFT,2024-04-09,12,8
EFT,2024-04-09,13,18
EFT,2024-04-09,14,19
EFT,2024-04-09,15,5
EFT,2024-04-09,16,5
EFT,2024-04-09,17,5
EFT,2024-04-09,18,6
EFT,2024-04-09,19,1
EFT,2024-04-09,20,4
EFT,2024-04-15,1,4
EFT,2024-04-15,3,7
EFT,2024-04-15,6,6
EFT,2024-04-15,7,21
EFT,2024-04-15,8,13
EFT,2024-04-15,9,81
EFT,2024-04-15,10,38
EFT,2024-04-15,11,16
EFT,2024-04-15,12,28
EFT,2024-04-15,13,52
EFT,2024-04-15,14,12
EFT,2024-04-15,15,14
EFT,2024-04-15,16,12
EFT,2024-04-15,17,8
EFT,2024-04-15,18,1
EFT,2024-04-15,19,4
EFT,2024-04-15,20,7
EFT,2024-04-15,21,8
EFT,2024-04-15,22,10
EFT,2024-04-16,0,1
EFT,2024-04-16,1,4
EFT,2024-04-16,6,14
EFT,2024-04-16,7,15
EFT,2024-04-16,8,48
EFT,2024-04-16,9,24
EFT,2024-04-16,10,6
EFT,2024-04-16,11,19
EFT,2024-04-16,12,29
EFT,2024-04-16,13,16
EFT,2024-04-16,14,36
EFT,2024-04-16,15,27
EFT,2024-04-16,16,7
EFT,2024-04-16,17,4
EFT,2024-04-16,18,18
EFT,2024-04-16,20,1
EFT,2024-04-16,21,1
EFT,2024-04-17,7,7
EFT,2024-04-17,8,41
EFT,2024-04-17,9,9
EFT,2024-04-17,10,38
EFT,2024-04-17,11,43
EFT,2024-04-17,12,27
EFT,2024-04-17,13,1
EFT,2024-04-17,14,15
EFT,2024-04-17,15,30
EFT,2024-04-17,16,37
EFT,2024-04-17,17,1
EFT,2024-04-17,18,17
EFT,2024-04-17,19,10
EFT,2024-04-17,20,2
EFT,2024-04-18,6,2
EFT,2024-04-18,7,15
EFT,2024-04-18,8,20
EFT,2024-04-18,9,30
EFT,2024-04-18,10,4
EFT,2024-04-18,11,30
EFT,2024-04-18,12,6
EFT,2024-04-18,13,2
EFT,2024-04-18,14,20
EFT,2024-04-18,15,14
EFT,2024-04-18,16,20
EFT,2024-04-18,17,10
EFT,2024-04-18,18,2
EFT,2024-04-18,19,3
EFT,2024-04-18,20,2
EFT,2024-04-18,23,5
EFT,2024-04-19,1,4
EFT,2024-04-19,7,10
EFT,2024-04-19,8,9
EFT,2024-04-19,9,26
EFT,2024-04-19,10,9
EFT,2024-04-19,11,10
EFT,2024-04-19,12,2
EFT,2024-04-19,13,4
EFT,2024-04-19,14,8
EFT,2024-04-19,15,1
EFT,2024-04-19,16,23
EFT,2024-04-19,17,5
EFT,2024-04-19,19,3
EFT,2024-04-22,1,4
EFT,2024-04-22,5,2
EFT,2024-04-22,7,22
EFT,2024-04-22,8,35
EFT,2024-04-22,9,5
EFT,2024-04-22,10,11
EFT,2024-04-22,11,9
EFT,2024-04-22,12,6
EFT,2024-04-22,13,15
EFT,2024-04-22,14,3
EFT,2024-04-22,15,12
EFT,2024-04-22,16,4
EFT,2024-04-22,17,4
EFT,2024-04-22,19,3
EFT,2024-04-24,6,9
EFT,2024-04-24,7,2
EFT,2024-04-24,8,72
EFT,2024-04-24,9,13
EFT,2024-04-24,10,35
EFT,2024-04-24,11,29
EFT,2024-04-24,12,25
EFT,2024-04-24,13,9
EFT,2024-04-24,14,14
EFT,2024-04-24,15,19
EFT,2024-04-24,16,7
EFT,2024-04-24,17,4
EFT,2024-04-25,6,9
EFT,2024-04-25,8,14
EFT,2024-04-25,9,33
EFT,2024-04-25,10,17
EFT,2024-04-25,11,1
EFT,2024-04-25,12,14
EFT,2024-04-25,13,11
EFT,2024-04-25,14,14
EFT,2024-04-25,15,21
EFT,2024-04-25,16,13
EFT,2024-04-25,18,13
EFT,2024-04-25,19,11
EFT,2024-04-25,20,1
EFT,2024-04-25,22,12
EFT,2024-04-26,3,1
EFT,2024-04-26,5,3
EFT,2024-04-26,6,2
EFT,2024-04-26,8,26
EFT,2024-04-26,9,7
EFT,2024-04-26,10,14
EFT,2024-04-26,11,26
EFT,2024-04-26,12,22
EFT,2024-04-26,13,10
EFT,2024-04-26,14,18
EFT,2024-04-26,15,19
EFT,2024-04-26,16,5
EFT,2024-04-26,17,7
EFT,2024-04-26,18,13
EFT,2024-04-26,19,8
EFT,2024-04-26,20,1
EFT,2024-04-26,23,1
EFT,2024-04-29,7,87
EFT,2024-04-29,8,22
EFT,2024-04-29,9,67
EFT,2024-04-29,10,87
EFT,2024-04-29,11,7
EFT,2024-04-29,12,5
EFT,2024-04-29,13,11
EFT,2024-04-29,14,8
EFT,2024-04-29,15,61
EFT,2024-04-29,16,6
EFT,2024-04-29,17,10
EFT,2024-04-29,18,3
EFT,2024-04-29,19,5
EFT,2024-04-29,22,9
EFT,2024-04-30,7,28
EFT,2024-04-30,8,14
EFT,2024-04-30,9,12
EFT,2024-04-30,10,7
EFT,2024-04-30,11,30
EFT,2024-04-30,12,27
EFT,2024-04-30,13,10
EFT,2024-04-30,14,14
EFT,2024-04-30,15,20
EFT,2024-04-30,16,8
EFT,2024-04-30,17,1
EFT,2024-04-30,18,3
EFT,2024-04-30,19,3
EFT,2024-04-30,21,1
EFT,2024-04-30,22,1
EFT,2024-05-02,6,10
EFT,2024-05-02,7,13
EFT,2024-05-02,8,31
EFT,2024-05-02,9,49
EFT,2024-05-02,10,29
EFT,2024-05-02,11,51
EFT,2024-05-02,12,6
EFT,2024-05-02,13,27
EFT,2024-05-02,14,7
EFT,2024-05-02,15,15
EFT,2024-05-02,16,8
EFT,2024-05-02,17,5
EFT,2024-05-02,18,1
EFT,2024-05-02,19,10
EFT,2024-05-02,22,1
EFT,2024-05-03,2,3
EFT,2024-05-03,3,2
EFT,2024-05-03,5,5
EFT,2024-05-03,6,3
EFT,2024-05-03,7,9
EFT,2024-05-03,8,42
EFT,2024-05-03,9,37
EFT,2024-05-03,11,10
EFT,2024-05-03,12,33
EFT,2024-05-03,13,5
EFT,2024-05-03,14,13
EFT,2024-05-03,15,27
EFT,2024-05-03,16,18
EFT,2024-05-03,17,7
EFT,2024-05-03,18,17
EFT,2024-05-03,19,16
EFT,2024-05-06,1,3
EFT,2024-05-06,3,1
EFT,2024-05-06,6,1
EFT,2024-05-06,7,10
EFT,2024-05-06,8,47
EFT,2024-05-06,9,8
EFT,2024-05-06,10,27
EFT,2024-05-06,11,63
EFT,2024-05-06,12,22
EFT,2024-05-06,13,51
EFT,2024-05-06,14,23
EFT,2024-05-06,15,57
EFT,2024-05-06,16,6
EFT,2024-05-06,17,19
EFT,2024-05-06,19,2
EFT,2024-05-06,20,2
EFT,2024-05-06,22,1
EFT,2024-05-06,23,8
EFT,2024-05-07,6,4
EFT,2024-05-07,7,29
EFT,2024-05-07,8,22
EFT,2024-05-07,9,14
EFT,2024-05-07,10,38
EFT,2024-05-07,11,9
EFT,2024-05-07,12,4
EFT,2024-05-07,13,8
EFT,2024-05-07,14,16
EFT,2024-05-07,15,19
EFT,2024-05-07,16,22
EFT,2024-05-07,17,1
EFT,2024-05-07,20,3
EFT,2024-05-07,23,1
EFT,2024-05-08,3,1
EFT,2024-05-08,4,3
EFT,2024-05-08,5,13
EFT,2024-05-08,6,6
EFT,2024-05-08,7,31
EFT,2024-05-08,8,7
EFT,2024-05-08,9,19
EFT,2024-05-08,10,15
EFT,2024-05-08,11,14
EFT,2024-05-08,12,8
EFT,2024-05-08,13,8
EFT,2024-05-08,14,10
EFT,2024-05-08,15,4
EFT,2024-05-08,16,5
EFT,2024-05-08,17,6
EFT,2024-05-08,20,10
EFT,2024-05-08,21,1
EFT,2024-05-09,0,17
EFT,2024-05-09,7,55
EFT,2024-05-09,8,17
EFT,2024-05-09,9,67
EFT,2024-05-09,10,21
EFT,2024-05-09,11,13
EFT,2024-05-09,12,16
EFT,2024-05-09,13,31
EFT,2024-05-09,14,36
EFT,2024-05-09,15,10
EFT,2024-05-09,16,18
EFT,2024-05-09,17,3
EFT,2024-05-09,18,2
EFT,2024-05-09,19,1
EFT,2024-05-09,23,1
EFT,2024-05-10,6,14
EFT,2024-05-10,7,2
EFT,2024-05-10,8,15
EFT,2024-05-10,9,31
EFT,2024-05-10,10,59
EFT,2024-05-10,11,38
EFT,2024-05-10,12,34
EFT,2024-05-10,13,27
EFT,2024-05-10,14,15
EFT,2024-05-10,15,10
EFT,2024-05-10,16,4
EFT,2024-05-10,17,1
EFT,2024-05-10,18,12
EFT,2024-05-13,6,3
EFT,2024-05-13,7,1
EFT,2024-05-13,8,20
EFT,2024-05-13,9,13
EFT,2024-05-13,10,8
EFT,2024-05-13,11,36
EFT,2024-05-13,12,15
EFT,2024-05-13,13,21
EFT,2024-05-13,14,38
EFT,2024-05-13,15,13
EFT,2024-05-13,16,2
EFT,2024-05-13,18,4
EFT,2024-05-14,2,5
EFT,2024-05-14,4,2
EFT,2024-05-14,7,6
EFT,2024-05-14,8,6
EFT,2024-05-14,9,21
EFT,2024-05-14,10,64
EFT,2024-05-14,11,26
EFT,2024-05-14,12,21
EFT,2024-05-14,13,3
EFT,2024-05-14,14,36
EFT,2024-05-14,15,20
EFT,2024-05-14,16,22
EFT,2024-05-14,17,15
EFT,2024-05-14,19,1
EFT,2024-05-14,21,41
EFT,2024-05-15,1,1
EFT,2024-05-15,4,1
EFT,2024-05-15,6,1
EFT,2024-05-15,7,5
EFT,2024-05-15,8,7
EFT,2024-05-15,9,50
EFT,2024-05-15,10,26
EFT,2024-05-15,11,25
EFT,2024-05-15,12,15
EFT,2024-05-15,13,16
EFT,2024-05-15,14,42
EFT,2024-05-15,15,21
EFT,2024-05-15,16,4
EFT,2024-05-15,18,9
EFT,2024-05-15,19,8
EFT,2024-05-15,21,6
EFT,2024-05-16,6,2
EFT,2024-05-16,8,3
EFT,2024-05-16,9,20
EFT,2024-05-16,10,9
EFT,2024-05-16,11,6
EFT,2024-05-16,12,6
EFT,2024-05-16,13,31
EFT,2024-05-16,14,22
EFT,2024-05-16,15,9
EFT,2024-05-16,16,16
EFT,2024-05-16,17,8
EFT,2024-05-16,18,4
EFT,2024-05-16,19,1
EFT,2024-05-16,22,6
EFT,2024-05-17,2,2
EFT,2024-05-17,3,1
EFT,2024-05-17,6,2
EFT,2024-05-17,7,7
EFT,2024-05-17,8,9
EFT,2024-05-17,9,5
EFT,2024-05-17,10,20
EFT,2024-05-17,11,17
EFT,2024-05-17,12,2
EFT,2024-05-17,13,10
EFT,2024-05-17,14,51
EFT,2024-05-17,15,31
EFT,2024-05-17,16,17
EFT,2024-05-17,17,1
EFT,2024-05-17,19,9
EFT,2024-05-20,2,21
EFT,2024-05-20,3,5
EFT,2024-05-20,5,21
EFT,2024-05-20,7,3
EFT,2024-05-20,8,4
EFT,2024-05-20,9,42
EFT,2024-05-20,10,29
EFT,2024-05-20,11,54
EFT,2024-05-20,12,1
EFT,2024-05-20,13,18
EFT,2024-05-20,14,21
EFT,2024-05-20,15,23
EFT,2024-05-20,16,5
EFT,2024-05-20,18,6
EFT,2024-05-20,20,2
EFT,2024-05-20,22,3
EFT,2024-05-21,3,1
EFT,2024-05-21,6,5
EFT,2024-05-21,7,12
EFT,2024-05-21,8,14
EFT,2024-05-21,9,26
EFT,2024-05-21,10,2
EFT,2024-05-21,11,26
EFT,2024-05-21,12,43
EFT,2024-05-21,13,18
EFT,2024-05-21,14,23
EFT,2024-05-21,15,4
EFT,2024-05-21,16,45
EFT,2024-05-21,17,13
EFT,2024-05-21,18,3
EFT,2024-05-21,19,2
EFT,2024-05-22,6,1
EFT,2024-05-22,7,13
EFT,2024-05-22,8,31
EFT,2024-05-22,9,47
EFT,2024-05-22,10,32
EFT,2024-05-22,11,11
EFT,2024-05-22,12,7
EFT,2024-05-22,13,3
EFT,2024-05-22,14,22
EFT,2024-05-22,15,25
EFT,2024-05-22,16,16
EFT,2024-05-22,17,9
EFT,2024-05-22,18,2
EFT,2024-05-22,22,10
EFT,2024-05-23,7,1
EFT,2024-05-23,8,16
EFT,2024-05-23,9,33
EFT,2024-05-23,10,20
EFT,2024-05-23,11,17
EFT,2024-05-23,12,3
EFT,2024-05-23,13,32
EFT,2024-05-23,14,39
EFT,2024-05-23,16,1
EFT,2024-05-23,17,4
EFT,2024-05-23,18,6
EFT,2024-05-23,19,2
EFT,2024-05-23,21,1
EFT,2024-05-23,22,1
EFT,2024-05-24,3,3
EFT,2024-05-24,7,4
EFT,2024-05-24,8,27
EFT,2024-05-24,9,9
EFT,2024-05-24,10,11
EFT,2024-05-24,11,30
EFT,2024-05-24,12,12
EFT,2024-05-24,13,23
EFT,2024-05-24,14,37
EFT,2024-05-24,15,3
EFT,2024-05-24,16,11
EFT,2024-05-24,17,2
EFT,2024-05-24,19,2
EFT,2024-05-27,5,1
EFT,2024-05-27,6,34
EFT,2024-05-27,7,7
EFT,2024-05-27,8,19
EFT,2024-05-27,9,30
EFT,2024-05-27,10,70
EFT,2024-05-27,11,16
EFT,2024-05-27,12,26
EFT,2024-05-27,13,67
EFT,2024-05-27,14,34
EFT,2024-05-27,15,18
EFT,2024-05-27,16,3
EFT,2024-05-27,17,3
EFT,2024-05-27,18,19
EFT,2024-05-27,19,8
EFT,2024-05-27,20,1
EFT,2024-05-27,21,18
EFT,2024-05-28,4,2
EFT,2024-05-28,6,3
EFT,2024-05-28,7,7
EFT,2024-05-28,8,11
EFT,2024-05-28,9,20
EFT,2024-05-28,10,29
EFT,2024-05-28,11,21
EFT,2024-05-28,12,14
EFT,2024-05-28,13,2
EFT,2024-05-28,14,4
EFT,2024-05-28,15,16
EFT,2024-05-28,16,5
EFT,2024-05-28,17,2
EFT,2024-05-28,21,3
EFT,2024-05-29,0,3
EFT,2024-05-29,1,1
EFT,2024-05-29,7,23
EFT,2024-05-29,8,20
EFT,2024-05-29,9,5
EFT,2024-05-29,10,22
EFT,2024-05-29,11,7
EFT,2024-05-29,12,3
EFT,2024-05-29,13,6
EFT,2024-05-29,14,5
EFT,2024-05-29,15,16
EFT,2024-05-29,16,19
EFT,2024-05-29,17,8
EFT,2024-05-29,18,27
EFT,2024-05-30,5,1
EFT,2024-05-30,6,2
EFT,2024-05-30,7,1
EFT,2024-05-30,8,30
EFT,2024-05-30,9,35
EFT,2024-05-30,10,29
EFT,2024-05-30,11,20
EFT,2024-05-30,12,20
EFT,2024-05-30,13,11
EFT,2024-05-30,14,21
EFT,2024-05-30,15,12
EFT,2024-05-30,16,16
EFT,2024-05-30,17,2
EFT,2024-05-30,18,2
EFT,2024-05-30,19,4
EFT,2024-05-30,21,1
EFT,2024-05-31,1,9
EFT,2024-05-31,6,2
EFT,2024-05-31,7,27
EFT,2024-05-31,8,8
EFT,2024-05-31,9,72
EFT,2024-05-31,10,13
EFT,2024-05-31,11,57
EFT,2024-05-31,12,9
EFT,2024-05-31,13,18
EFT,2024-05-31,14,10
EFT,2024-05-31,15,33
EFT,2024-05-31,16,41
EFT,2024-05-31,17,2
EFT,2024-05-31,18,3
EFT,2024-05-31,19,3
EFT,2024-06-03,4,1
EFT,2024-06-03,7,9
EFT,2024-06-03,8,39
EFT,2024-06-03,9,17
EFT,2024-06-03,10,31
EFT,2024-06-03,11,22
EFT,2024-06-03,12,24
EFT,2024-06-03,13,14
EFT,2024-06-03,14,4
EFT,2024-06-03,15,16
EFT,2024-06-03,16,15
EFT,2024-06-03,17,15
EFT,2024-06-03,18,3
EFT,2024-06-03,19,3
EFT,2024-06-04,2,2
EFT,2024-06-04,5,1
EFT,2024-06-04,7,3
EFT,2024-06-04,8,16
EFT,2024-06-04,9,25
EFT,2024-06-04,10,22
EFT,2024-06-04,11,16
EFT,2024-06-04,12,3
EFT,2024-06-04,13,17
EFT,2024-06-04,14,27
EFT,2024-06-04,15,22
EFT,2024-06-04,16,4
EFT,2024-06-04,17,4
EFT,2024-06-04,18,10
EFT,2024-06-04,19,2
EFT,2024-06-04,20,7
EFT,2024-06-04,21,1
EFT,2024-06-05,1,7
EFT,2024-06-05,3,1
EFT,2024-06-05,8,30
EFT,2024-06-05,9,24
EFT,2024-06-05,10,35
EFT,2024-06-05,11,5
EFT,2024-06-05,12,1
EFT,2024-06-05,13,2
EFT,2024-06-05,14,3
EFT,2024-06-05,15,21
EFT,2024-06-05,16,19
EFT,2024-06-05,18,2
EFT,2024-06-05,19,11
EFT,2024-06-05,21,4
EFT,2024-06-06,0,17
EFT,2024-06-06,6,3
EFT,2024-06-06,7,10
EFT,2024-06-06,8,7
EFT,2024-06-06,9,27
EFT,2024-06-06,10,21
EFT,2024-06-06,11,13
EFT,2024-06-06,12,8
EFT,2024-06-06,13,27
EFT,2024-06-06,14,22
EFT,2024-06-06,15,13
EFT,2024-06-06,16,18
EFT,2024-06-06,17,12
EFT,2024-06-06,19,3
EFT,2024-06-06,23,2
EFT,2024-06-07,1,1
EFT,2024-06-07,7,4
EFT,2024-06-07,8,16
EFT,2024-06-07,9,39
EFT,2024-06-07,10,22
EFT,2024-06-07,11,45
EFT,2024-06-07,12,44
EFT,2024-06-07,13,18
EFT,2024-06-07,14,11
EFT,2024-06-07,15,2
EFT,2024-06-07,16,6
EFT,2024-06-07,17,6
EFT,2024-06-07,19,12
EFT,2024-06-10,0,2
EFT,2024-06-10,2,31
EFT,2024-06-10,4,19
EFT,2024-06-10,5,2
EFT,2024-06-10,7,15
EFT,2024-06-10,8,15
EFT,2024-06-10,9,41
EFT,2024-06-10,10,30
EFT,2024-06-10,11,77
EFT,2024-06-10,12,26
EFT,2024-06-10,13,4
EFT,2024-06-10,14,58
EFT,2024-06-10,15,7
EFT,2024-06-10,17,5
EFT,2024-06-10,18,4
EFT,2024-06-10,19,2
EFT,2024-06-10,22,2
EFT,2024-06-10,23,1
EFT,2024-06-11,1,6
EFT,2024-06-11,4,3
EFT,2024-06-11,7,8
EFT,2024-06-11,8,25
EFT,2024-06-11,9,22
EFT,2024-06-11,10,32
EFT,2024-06-11,11,26
EFT,2024-06-11,12,17
EFT,2024-06-11,13,32
EFT,2024-06-11,14,15
EFT,2024-06-11,15,26
EFT,2024-06-11,16,3
EFT,2024-06-11,17,13
EFT,2024-06-11,18,7
EFT,2024-06-11,23,2
EFT,2024-06-12,1,9
EFT,2024-06-12,5,2
EFT,2024-06-12,7,12
EFT,2024-06-12,8,15
EFT,2024-06-12,9,9
EFT,2024-06-12,10,76
EFT,2024-06-12,11,4
EFT,2024-06-12,12,37
EFT,2024-06-12,13,17
EFT,2024-06-12,14,28
EFT,2024-06-12,15,65
EFT,2024-06-12,16,6
EFT,2024-06-12,17,24
EFT,2024-06-12,20,5
EFT,2024-06-12,23,2
EFT,2024-06-13,0,21
EFT,2024-06-13,7,25
EFT,2024-06-13,8,28
EFT,2024-06-13,9,61
EFT,2024-06-13,10,35
EFT,2024-06-13,11,5
EFT,2024-06-13,12,2
EFT,2024-06-13,13,4
EFT,2024-06-13,14,7
EFT,2024-06-13,15,18
EFT,2024-06-13,16,1
EFT,2024-06-13,18,49
EFT,2024-06-13,19,15
EFT,2024-06-13,21,2
EFT,2024-06-13,22,6
EFT,2024-06-14,1,5
EFT,2024-06-14,6,3
EFT,2024-06-14,7,20
EFT,2024-06-14,8,6
EFT,2024-06-14,9,27
EFT,2024-06-14,10,15
EFT,2024-06-14,11,5
EFT,2024-06-14,12,12
EFT,2024-06-14,13,1
EFT,2024-06-14,14,22
EFT,2024-06-14,15,12
EFT,2024-06-14,16,4
EFT,2024-06-14,17,6
EFT,2024-06-14,18,2
EFT,2024-06-14,19,2
EFT,2024-06-14,21,3
EFT,2024-06-20,4,26
EFT,2024-06-20,5,32
EFT,2024-06-20,6,7
EFT,2024-06-20,7,19
EFT,2024-06-20,8,15
EFT,2024-06-20,9,31
EFT,2024-06-20,10,37
EFT,2024-06-20,11,52
EFT,2024-06-20,13,8
EFT,2024-06-20,14,2
EFT,2024-06-20,15,56
EFT,2024-06-20,16,28
EFT,2024-06-20,17,14
EFT,2024-06-20,18,10
EFT,2024-06-20,21,1
EFT,2024-06-20,22,3
EFT,2024-06-21,0,5
EFT,2024-06-21,1,1
EFT,2024-06-21,2,2
EFT,2024-06-21,3,1
EFT,2024-06-21,7,20
EFT,2024-06-21,8,8
EFT,2024-06-21,9,48
EFT,2024-06-21,10,42
EFT,2024-06-21,11,14
EFT,2024-06-21,12,8
EFT,2024-06-21,13,18
EFT,2024-06-21,14,10
EFT,2024-06-21,15,22
EFT,2024-06-21,16,16
EFT,2024-06-21,17,7
EFT,2024-06-21,18,6
EFT,2024-06-21,19,3
EFT,2024-06-21,20,8
EFT,2024-06-24,0,2
EFT,2024-06-24,4,1
EFT,2024-06-24,6,5
EFT,2024-06-24,7,1
EFT,2024-06-24,8,31
EFT,2024-06-24,9,19
EFT,2024-06-24,10,23
EFT,2024-06-24,11,17
EFT,2024-06-24,12,3
EFT,2024-06-24,13,17
EFT,2024-06-24,14,24
EFT,2024-06-24,15,10
EFT,2024-06-24,16,4
EFT,2024-06-24,17,18
EFT,2024-06-24,18,2
EFT,2024-06-24,19,1
EFT,2024-06-24,22,2
EFT,2024-06-25,4,4
EFT,2024-06-25,6,3
EFT,2024-06-25,7,3
EFT,2024-06-25,8,7
EFT,2024-06-25,9,9
EFT,2024-06-25,10,32
EFT,2024-06-25,11,55
EFT,2024-06-25,12,14
EFT,2024-06-25,13,13
EFT,2024-06-25,14,9
EFT,2024-06-25,15,4
EFT,2024-06-25,16,14
EFT,2024-06-25,17,1
EFT,2024-06-25,18,1
EFT,2024-06-25,19,5
EFT,2024-06-26,4,2
EFT,2024-06-26,5,8
EFT,2024-06-26,7,4
EFT,2024-06-26,8,29
EFT,2024-06-26,9,31
EFT,2024-06-26,10,11
EFT,2024-06-26,11,10
EFT,2024-06-26,12,17
EFT,2024-06-26,13,16
EFT,2024-06-26,14,15
EFT,2024-06-26,15,1
EFT,2024-06-26,16,10
EFT,2024-06-26,17,44
EFT,2024-06-26,18,5
EFT,2024-06-26,19,2
EFT,2024-06-27,6,4
EFT,2024-06-27,7,7
EFT,2024-06-27,8,17
EFT,2024-06-27,9,20
EFT,2024-06-27,10,19
EFT,2024-06-27,11,11
EFT,2024-06-27,12,5
EFT,2024-06-27,13,41
EFT,2024-06-27,14,26
EFT,2024-06-27,15,14
EFT,2024-06-27,16,2
EFT,2024-06-27,17,6
EFT,2024-06-27,18,7
EFT,2024-06-27,19,7
EFT,2024-06-27,20,2
EFT,2024-06-28,0,1
EFT,2024-06-28,2,2
EFT,2024-06-28,3,7
EFT,2024-06-28,7,5
EFT,2024-06-28,8,22
EFT,2024-06-28,9,23
EFT,2024-06-28,10,17
EFT,2024-06-28,11,5
EFT,2024-06-28,12,11
EFT,2024-06-28,13,4
EFT,2024-06-28,14,18
EFT,2024-06-28,15,14
EFT,2024-06-28,16,8
EFT,2024-06-28,19,2
EFT,2024-06-28,21,1
EFT,2024-07-01,2,1
EFT,2024-07-01,3,1
EFT,2024-07-01,4,4
EFT,2024-07-01,6,31
EFT,2024-07-01,7,21
EFT,2024-07-01,8,11
EFT,2024-07-01,9,52
EFT,2024-07-01,10,131
EFT,2024-07-01,11,62
EFT,2024-07-01,12,33
EFT,2024-07-01,13,21
EFT,2024-07-01,14,18
EFT,2024-07-01,15,64
EFT,2024-07-01,16,3
EFT,2024-07-01,17,4
EFT,2024-07-01,18,3
EFT,2024-07-01,19,11
EFT,2024-07-01,20,2
EFT,2024-07-02,0,2
EFT,2024-07-02,6,3
EFT,2024-07-02,7,3
EFT,2024-07-02,8,18
EFT,2024-07-02,9,40
EFT,2024-07-02,10,41
EFT,2024-07-02,11,19
EFT,2024-07-02,12,13
EFT,2024-07-02,13,7
EFT,2024-07-02,14,26
EFT,2024-07-02,15,24
EFT,2024-07-02,16,13
EFT,2024-07-02,17,27
EFT,2024-07-02,18,4
EFT,2024-07-02,19,2
EFT,2024-07-02,23,3
EFT,2024-07-03,7,9
EFT,2024-07-03,8,9
EFT,2024-07-03,9,19
EFT,2024-07-03,10,28
EFT,2024-07-03,11,14
EFT,2024-07-03,12,11
EFT,2024-07-03,13,6
EFT,2024-07-03,14,7
EFT,2024-07-03,15,2
EFT,2024-07-03,16,12
EFT,2024-07-03,17,4
EFT,2024-07-03,18,6
EFT,2024-07-04,0,9
EFT,2024-07-04,1,1
EFT,2024-07-04,7,9
EFT,2024-07-04,8,42
EFT,2024-07-04,9,9
EFT,2024-07-04,10,21
EFT,2024-07-04,11,6
EFT,2024-07-04,12,3
EFT,2024-07-04,13,10
