tarih,saat,islem_tipi,adet,tutar
2024-03-04,17,EFT,4,650679.0
2024-03-04,18,EFT,4,483777.0
2024-03-05,6,EFT,8,6185137.0
2024-03-05,7,EFT,22,1007325.0
2024-03-05,8,EFT,7,99047.0
2024-03-05,9,EFT,16,59048272.0
2024-03-05,10,EFT,25,198617.0
2024-03-05,11,EFT,46,1545113.0
2024-03-05,12,EFT,7,3138845.0
2024-03-05,13,EFT,16,1008182.0
2024-03-05,14,EFT,18,3103560.0
2024-03-05,15,EFT,39,1082303.0
2024-03-05,16,EFT,6,1538375.0
2024-03-05,17,EFT,11,278583.0
2024-03-05,19,EFT,7,16219.0
2024-03-05,20,EFT,3,201150.0
2024-03-06,1,EFT,1,270066.0
2024-03-06,7,EFT,21,1152869.0
2024-03-06,8,EFT,33,4801137.0
2024-03-06,9,EFT,20,1853616.0
2024-03-06,10,EFT,14,1644621.0
2024-03-06,11,EFT,25,9577858.0
2024-03-06,12,EFT,3,320778.0
2024-03-06,13,EFT,24,2434729.0
2024-03-06,14,EFT,20,9870633.0
2024-03-06,15,EFT,6,5214024.0
2024-03-06,16,EFT,45,10714447.0
2024-03-06,17,EFT,3,441805.0
2024-03-06,18,EFT,11,2134863.0
2024-03-06,19,EFT,4,906960.0
2024-03-06,20,EFT,4,164084.0
2024-03-06,21,EFT,2,128638.0
2024-03-07,1,EFT,8,53502.0
2024-03-07,7,EFT,20,524788.0
2024-03-07,8,EFT,18,2782091.0
2024-03-07,9,EFT,14,346109.0
2024-03-07,10,EFT,12,489842.0
2024-03-07,11,EFT,26,146556178.0
2024-03-07,12,EFT,10,1233952.0
2024-03-07,13,EFT,19,1191642.0
2024-03-07,14,EFT,17,3407682.0
2024-03-07,15,EFT,5,3144208.0
2024-03-07,16,EFT,9,431171.0
2024-03-07,18,EFT,2,283543.0
2024-03-07,21,EFT,2,19720576.0
2024-03-07,22,EFT,1,271891.0
2024-03-08,6,EFT,2,71982.0
2024-03-08,7,EFT,2,13543.0
2024-03-08,8,EFT,7,2678512.0
2024-03-08,9,EFT,36,28899267.0
2024-03-08,10,EFT,16,1210641.0
2024-03-08,11,EFT,7,188578.0
2024-03-08,12,EFT,32,5381127.0
2024-03-08,13,EFT,16,2143231.0
2024-03-08,14,EFT,2,36794.0
2024-03-08,15,EFT,20,931441.0
2024-03-08,16,EFT,10,2836304.0
2024-03-08,17,EFT,3,91157.0
2024-03-08,18,EFT,17,17024542.0
2024-03-08,19,EFT,6,1466765.0
2024-03-08,23,EFT,2,935334.0
2024-03-11,0,EFT,10,652787.0
2024-03-11,1,EFT,5,3114375.0
2024-03-11,2,EFT,6,561636.0
2024-03-11,6,EFT,12,11835822.0
2024-03-11,7,EFT,26,1243582.0
2024-03-11,8,EFT,13,5450574.0
2024-03-11,9,EFT,38,21545522.0
2024-03-11,10,EFT,4,315784.0
2024-03-11,11,EFT,34,5487742.0
2024-03-11,12,EFT,6,59456.0
2024-03-11,13,EFT,15,765204.0
2024-03-11,14,EFT,57,26628511.0
2024-03-11,15,EFT,36,16099643.0
2024-03-11,16,EFT,16,14031108.0
2024-03-11,17,EFT,16,4704106.0
2024-03-11,18,EFT,6,1053550.0
2024-03-12,6,EFT,2,1353887.0
2024-03-12,7,EFT,5,11244918.0
2024-03-12,8,EFT,55,1598158.0
2024-03-12,9,EFT,19,619872.0
2024-03-12,10,EFT,23,2294389.0
2024-03-12,11,EFT,15,8746742.0
2024-03-12,12,EFT,13,1011417.0
2024-03-12,13,EFT,29,10746528.0
2024-03-12,14,EFT,28,723044.0
2024-03-12,15,EFT,47,1157967.0
2024-03-12,16,EFT,44,5733872.0
2024-03-12,18,EFT,15,714716.0
2024-03-12,19,EFT,2,474497.0
2024-03-12,20,EFT,1,298716.0
2024-03-13,2,EFT,1,86286.0
2024-03-13,7,EFT,4,755240.0
2024-03-13,8,EFT,12,8872077.0
2024-03-13,9,EFT,12,4275336.0
2024-03-13,10,EFT,15,1445283.0
2024-03-13,11,EFT,5,1129634.0
2024-03-13,12,EFT,7,20155963.0
2024-03-13,13,EFT,9,4214441.0
2024-03-13,14,EFT,33,2926190.0
2024-03-13,15,EFT,3,363786.0
2024-03-13,16,EFT,5,1309827.0
2024-03-13,17,EFT,7,3595372.0
2024-03-13,18,EFT,2,167691.0
2024-03-13,19,EFT,8,3653594.0
2024-03-14,3,EFT,1,28988.0
2024-03-14,4,EFT,7,1007723.0
2024-03-14,6,EFT,4,1608189.0
2024-03-14,7,EFT,24,937993.0
2024-03-14,8,EFT,1,839653.0
2024-03-14,9,EFT,51,8110676.0
2024-03-14,10,EFT,26,939005.0
2024-03-14,11,EFT,2,1023782.0
2024-03-14,12,EFT,6,94281.0
2024-03-14,13,EFT,15,2077726.0
2024-03-14,14,EFT,7,6156511.0
2024-03-14,15,EFT,31,7856793.0
2024-03-14,16,EFT,14,4565512.0
2024-03-14,17,EFT,6,1297192.0
2024-03-14,18,EFT,3,31412.0
2024-03-14,19,EFT,6,3272085.0
2024-03-14,21,EFT,1,6460.0
2024-03-15,5,EFT,12,585335.0
2024-03-15,7,EFT,16,50719676.0
2024-03-15,8,EFT,34,16519318.0
2024-03-15,9,EFT,12,5439231.0
2024-03-15,10,EFT,12,2702216.0
2024-03-15,11,EFT,23,7966665.0
2024-03-15,12,EFT,72,3968368.0
2024-03-15,13,EFT,8,1522034.0
2024-03-15,14,EFT,14,154085.0
2024-03-15,15,EFT,13,15830162.0
2024-03-15,16,EFT,15,1138222.0
2024-03-15,17,EFT,23,753191.0
2024-03-15,18,EFT,1,166803.0
2024-03-15,22,EFT,1,50878.0
2024-03-18,2,EFT,5,855348.0
2024-03-18,5,EFT,10,60615976.0
2024-03-18,8,EFT,54,947232.0
2024-03-18,9,EFT,84,14855844.0
2024-03-18,10,EFT,58,24098114.0
2024-03-18,11,EFT,12,3421496.0
2024-03-18,12,EFT,9,1009528.0
2024-03-18,13,EFT,12,118216.0
2024-03-18,14,EFT,23,855580.0
2024-03-18,15,EFT,35,9739527.0
2024-03-18,16,EFT,18,102948.0
2024-03-18,17,EFT,17,1245030.0
2024-03-18,18,EFT,2,925638.0
2024-03-18,19,EFT,1,422941.0
2024-03-18,20,EFT,1,1540393.0
2024-03-18,21,EFT,29,188528.0
2024-03-18,23,EFT,2,24377.0
2024-03-19,0,EFT,1,2645083.0
2024-03-19,2,EFT,14,3718766.0
2024-03-19,6,EFT,4,228049.0
2024-03-19,7,EFT,8,2230758.0
2024-03-19,8,EFT,47,39073223.0
2024-03-19,9,EFT,24,2124097.0
2024-03-19,10,EFT,23,614032.0
2024-03-19,11,EFT,13,2443297.0
2024-03-19,12,EFT,13,1187061.0
2024-03-19,14,EFT,15,1502227.0
2024-03-19,15,EFT,22,1257502.0
2024-03-19,16,EFT,10,31242304.0
2024-03-19,17,EFT,3,1077082.0
2024-03-19,18,EFT,1,31237.0
2024-03-19,19,EFT,8,5730810.0
2024-03-19,23,EFT,1,46156.0
2024-03-20,0,EFT,1,440611.0
2024-03-20,8,EFT,9,1766203.0
2024-03-20,9,EFT,40,2797812.0
2024-03-20,10,EFT,18,404885.0
2024-03-20,11,EFT,3,2718120.0
2024-03-20,12,EFT,11,347595.0
2024-03-20,13,EFT,36,6593698.0
2024-03-20,14,EFT,5,9439682.0
2024-03-20,15,EFT,20,1319220.0
2024-03-20,16,EFT,6,4670362.0
2024-03-20,17,EFT,37,2368109.0
2024-03-20,18,EFT,22,2596929.0
2024-03-20,22,EFT,2,887973.0
2024-03-20,23,EFT,3,8760.0
2024-03-21,0,EFT,2,1592164.0
2024-03-21,4,EFT,1,119561.0
2024-03-21,7,EFT,2,429837.0
2024-03-21,8,EFT,43,26769381.0
2024-03-21,9,EFT,34,2502853.0
2024-03-21,10,EFT,71,30240031.0
2024-03-21,11,EFT,28,3090307.0
2024-03-21,12,EFT,22,680532.0
2024-03-21,13,EFT,44,13233626.0
2024-03-21,14,EFT,12,749849.0
2024-03-21,15,EFT,30,986351.0
2024-03-21,16,EFT,4,3468825.0
2024-03-21,17,EFT,7,934835.0
2024-03-21,18,EFT,36,324531.0
2024-03-21,19,EFT,2,32883406.0
2024-03-21,21,EFT,12,1997872.0
2024-03-22,0,EFT,3,2039647.0
2024-03-22,6,EFT,8,10157096.0
2024-03-22,7,EFT,7,780921.0
2024-03-22,8,EFT,14,931126.0
2024-03-22,9,EFT,19,28150672.0
2024-03-22,10,EFT,12,705017.0
2024-03-22,11,EFT,49,33296574.0
2024-03-22,12,EFT,5,429752.0
2024-03-22,13,EFT,4,252047.0
2024-03-22,14,EFT,40,548322.0
2024-03-22,15,EFT,22,5716323.0
2024-03-22,16,EFT,39,2585574.0
2024-03-22,17,EFT,8,2516009.0
2024-03-22,18,EFT,18,10242767.0
2024-03-22,19,EFT,36,29834118.0
2024-03-22,23,EFT,1,81957.0
2024-03-25,2,EFT,6,68666033.0
2024-03-25,5,EFT,1,508294.0
2024-03-25,6,EFT,2,290824.0
2024-03-25,7,EFT,3,26546.0
2024-03-25,8,EFT,58,3236858.0
2024-03-25,9,EFT,14,932279.0
2024-03-25,10,EFT,4,377703.0
2024-03-25,11,EFT,37,5473850.0
2024-03-25,12,EFT,39,14256853.0
2024-03-25,13,EFT,17,2476016.0
2024-03-25,14,EFT,1,39567.0
2024-03-25,15,EFT,13,8420119.0
2024-03-25,16,EFT,29,901869.0
2024-03-25,17,EFT,24,1903192.0
2024-03-25,21,EFT,1,192973.0
2024-03-25,22,EFT,3,1603412.0
2024-03-26,7,EFT,11,3197720.0
2024-03-26,8,EFT,52,6128408.0
2024-03-26,9,EFT,59,11870235.0
2024-03-26,10,EFT,34,6528939.0
2024-03-26,11,EFT,43,113845529.0
2024-03-26,12,EFT,35,28770011.0
2024-03-26,13,EFT,10,689057.0
2024-03-26,14,EFT,41,3753101.0
2024-03-26,16,EFT,1,1375017.0
2024-03-26,17,EFT,3,368118.0
2024-03-26,18,EFT,8,2211794.0
2024-03-26,22,EFT,1,20720.0
2024-03-27,0,EFT,1,17968.0
2024-03-27,5,EFT,1,52616.0
2024-03-27,6,EFT,3,1124954.0
2024-03-27,7,EFT,2,4727434.0
2024-03-27,8,EFT,24,3046144.0
2024-03-27,9,EFT,12,365310.0
2024-03-27,10,EFT,39,2025839.0
2024-03-27,11,EFT,22,1995764.0
2024-03-27,12,EFT,15,1926076.0
2024-03-27,13,EFT,9,685776.0
2024-03-27,14,EFT,27,893956.0
2024-03-27,15,EFT,16,566662.0
2024-03-27,16,EFT,5,349868.0
2024-03-27,17,EFT,3,2355293.0
2024-03-27,19,EFT,2,1705628.0
2024-03-27,20,EFT,7,1149578.0
2024-03-27,21,EFT,12,289570.0
2024-03-28,6,EFT,3,168211.0
2024-03-28,7,EFT,44,114389133.0
2024-03-28,8,EFT,19,2919286.0
2024-03-28,9,EFT,5,6818095.0
2024-03-28,10,EFT,13,9851119.0
2024-03-28,11,EFT,26,12722377.0
2024-03-28,12,EFT,8,876886.0
2024-03-28,13,EFT,11,707276.0
2024-03-28,14,EFT,26,2603882.0
2024-03-28,15,EFT,6,495663.0
2024-03-28,16,EFT,13,453408.0
2024-03-28,17,EFT,2,291454.0
2024-03-28,19,EFT,3,467654.0
2024-03-28,21,EFT,3,186220.0
2024-03-29,0,EFT,1,19408.0
2024-03-29,1,EFT,2,92465.0
2024-03-29,3,EFT,1,61774.0
2024-03-29,6,EFT,3,171002.0
2024-03-29,7,EFT,12,423998.0
2024-03-29,8,EFT,6,1795311.0
2024-03-29,9,EFT,13,4478188.0
2024-03-29,11,EFT,20,14930059.0
2024-03-29,12,EFT,1,10553.0
2024-03-29,13,EFT,8,798443.0
2024-03-29,14,EFT,4,240573.0
2024-03-29,15,EFT,3,2299164.0
2024-03-29,16,EFT,30,4750513.0
2024-03-29,17,EFT,8,878773.0
2024-03-29,18,EFT,9,180361.0
2024-03-29,19,EFT,19,1054569.0
2024-03-29,22,EFT,6,148426.0
2024-04-01,1,EFT,4,778085.0
2024-04-01,7,EFT,4,3301164.0
2024-04-01,8,EFT,31,16150691.0
2024-04-01,9,EFT,26,54996618.0
2024-04-01,10,EFT,2,402988.0
2024-04-01,11,EFT,17,5595464.0
2024-04-01,12,EFT,54,111854884.0
2024-04-01,13,EFT,55,4199614.0
2024-04-01,14,EFT,77,2370617.0
2024-04-01,15,EFT,24,1517839.0
2024-04-01,16,EFT,4,97183.0
2024-04-01,17,EFT,17,5504138.0
2024-04-01,18,EFT,11,32242722.0
2024-04-01,21,EFT,1,235596.0
2024-04-02,2,EFT,2,51282997.0
2024-04-02,4,EFT,1,25730.0
2024-04-02,6,EFT,9,476071.0
2024-04-02,7,EFT,12,1235480.0
2024-04-02,8,EFT,44,93631068.0
2024-04-02,9,EFT,29,22963549.0
2024-04-02,10,EFT,8,791094.0
2024-04-02,11,EFT,20,20773344.0
2024-04-02,12,EFT,15,45707188.0
2024-04-02,13,EFT,36,8660025.0
2024-04-02,14,EFT,36,4496349.0
2024-04-02,15,EFT,17,2577556.0
2024-04-02,16,EFT,9,864227.0
2024-04-02,17,EFT,13,2691574.0
2024-04-02,18,EFT,5,2310641.0
2024-04-02,20,EFT,1,32182.0
2024-04-02,22,EFT,1,128361.0
2024-04-03,4,EFT,5,272121.0
2024-04-03,7,EFT,4,227041.0
2024-04-03,8,EFT,37,5332150.0
2024-04-03,9,EFT,16,2472094.0
2024-04-03,10,EFT,12,940951.0
2024-04-03,11,EFT,6,209295.0
2024-04-03,12,EFT,24,30859001.0
2024-04-03,13,EFT,24,2425850.0
2024-04-03,14,EFT,13,3335065.0
2024-04-03,15,EFT,42,26841969.0
2024-04-03,16,EFT,5,1931704.0
2024-04-03,17,EFT,14,3507854.0
2024-04-03,19,EFT,13,2932608.0
2024-04-04,1,EFT,4,2331055.0
2024-04-04,5,EFT,1,50469.0
2024-04-04,6,EFT,1,187993.0
2024-04-04,7,EFT,4,144091.0
2024-04-04,8,EFT,15,848288.0
2024-04-04,9,EFT,17,6294418.0
2024-04-04,10,EFT,21,1600066.0
2024-04-04,11,EFT,8,8205446.0
2024-04-04,12,EFT,8,1272263.0
2024-04-04,13,EFT,8,3662415.0
2024-04-04,14,EFT,21,10893454.0
2024-04-04,15,EFT,13,3077829.0
2024-04-04,16,EFT,35,1436473.0
2024-04-04,17,EFT,6,223740.0
2024-04-04,18,EFT,2,11701.0
2024-04-04,21,EFT,12,1301555.0
2024-04-05,7,EFT,4,2249372.0
2024-04-05,8,EFT,15,3479102.0
2024-04-05,9,EFT,8,691166.0
2024-04-05,10,EFT,15,4389606.0
2024-04-05,11,EFT,7,430176.0
2024-04-05,12,EFT,9,797825.0
2024-04-05,13,EFT,12,1676051.0
2024-04-05,14,EFT,4,6226.0
2024-04-05,15,EFT,11,3388743.0
2024-04-05,16,EFT,30,19376594.0
2024-04-05,17,EFT,23,1752918.0
2024-04-05,18,EFT,20,1488642.0
2024-04-05,19,EFT,6,41196.0
2024-04-05,22,EFT,1,1437441.0
2024-04-05,23,EFT,1,191477.0
2024-04-08,6,EFT,2,160070.0
2024-04-08,7,EFT,12,1801553.0
2024-04-08,8,EFT,15,2080142.0
2024-04-08,9,EFT,2,2431063.0
2024-04-08,10,EFT,24,25514497.0
2024-04-08,11,EFT,6,1232417.0
2024-04-08,12,EFT,9,6745618.0
2024-04-08,13,EFT,18,6070737.0
2024-04-08,14,EFT,7,306774.0
2024-04-08,15,EFT,4,208219.0
2024-04-08,16,EFT,6,1019348.0
2024-04-08,17,EFT,50,4638701.0
2024-04-08,19,EFT,1,107644.0
2024-04-09,7,EFT,15,20367873.0
2024-04-09,8,EFT,13,859794.0
2024-04-09,9,EFT,25,557716.0
2024-04-09,10,EFT,12,671187.0
2024-04-09,11,EFT,9,434659.0
2024-04-09,12,EFT,13,4532538.0
2024-04-09,13,EFT,12,92499.0
2024-04-09,14,EFT,25,447056.0
2024-04-09,15,EFT,8,2983370.0
2024-04-09,16,EFT,15,804830.0
2024-04-09,17,EFT,24,1270779.0
2024-04-09,18,EFT,8,4934687.0
2024-04-09,19,EFT,7,3866048.0
2024-04-09,20,EFT,11,8945689.0
2024-04-15,6,EFT,2,176070.0
2024-04-15,7,EFT,27,1187391.0
2024-04-15,8,EFT,47,5277646.0
2024-04-15,9,EFT,5,3023674.0
2024-04-15,10,EFT,96,4802069.0
2024-04-15,11,EFT,95,99478813.0
2024-04-15,12,EFT,3,1465221.0
2024-04-15,13,EFT,25,1918180.0
2024-04-15,14,EFT,9,238103.0
2024-04-15,15,EFT,11,302004.0
2024-04-15,16,EFT,6,1290406.0
2024-04-15,17,EFT,26,6180001.0
2024-04-15,18,EFT,11,503288.0
2024-04-15,19,EFT,1,11078.0
2024-04-15,22,EFT,1,296795.0
2024-04-16,2,EFT,7,456961.0
2024-04-16,5,EFT,10,2223721.0
2024-04-16,6,EFT,9,64446.0
2024-04-16,7,EFT,11,4029572.0
2024-04-16,8,EFT,14,880026.0
2024-04-16,9,EFT,23,617584.0
2024-04-16,10,EFT,48,2950405.0
2024-04-16,11,EFT,32,21004721.0
2024-04-16,12,EFT,1,210791.0
2024-04-16,13,EFT,32,746126.0
2024-04-16,14,EFT,12,599494.0
2024-04-16,15,EFT,23,2930703.0
2024-04-16,16,EFT,9,118784.0
2024-04-16,17,EFT,1,36967.0
2024-04-16,18,EFT,16,7827850.0
2024-04-16,19,EFT,4,2605301.0
2024-04-16,20,EFT,1,79785.0
2024-04-16,22,EFT,10,4876174.0
2024-04-17,0,EFT,1,22109.0
2024-04-17,6,EFT,2,111960.0
2024-04-17,7,EFT,6,3150412.0
2024-04-17,8,EFT,4,2735057.0
2024-04-17,9,EFT,10,2297351.0
2024-04-17,10,EFT,8,2387077.0
2024-04-17,11,EFT,18,4984183.0
2024-04-17,12,EFT,45,612725.0
2024-04-17,13,EFT,19,420170.0
2024-04-17,14,EFT,29,47525508.0
2024-04-17,15,EFT,19,4592087.0
2024-04-17,16,EFT,5,30869.0
2024-04-17,17,EFT,16,588924.0
2024-04-17,18,EFT,12,600229.0
2024-04-17,19,EFT,1,814982.0
2024-04-17,22,EFT,5,3253588.0
2024-04-18,0,EFT,1,295337.0
2024-04-18,5,EFT,10,5098910.0
2024-04-18,6,EFT,1,1834837.0
2024-04-18,7,EFT,14,12745555.0
2024-04-18,8,EFT,24,10427603.0
2024-04-18,9,EFT,8,1072026.0
2024-04-18,10,EFT,49,6269523.0
2024-04-18,11,EFT,15,7066474.0
2024-04-18,12,EFT,6,583594.0
2024-04-18,13,EFT,13,12121621.0
2024-04-18,14,EFT,32,1064432.0
2024-04-18,15,EFT,12,144425.0
2024-04-18,16,EFT,15,1500528.0
2024-04-18,17,EFT,3,3435146.0
2024-04-18,18,EFT,1,777627.0
2024-04-18,19,EFT,2,1622603.0
2024-04-18,23,EFT,12,210767.0
2024-04-19,7,EFT,3,281038.0
2024-04-19,8,EFT,36,1482913.0
2024-04-19,9,EFT,19,3269474.0
2024-04-19,10,EFT,16,1707069.0
2024-04-19,11,EFT,5,5467611.0
2024-04-19,12,EFT,15,3612502.0
2024-04-19,13,EFT,4,226756.0
2024-04-19,14,EFT,5,655604.0
2024-04-19,15,EFT,11,2579526.0
2024-04-19,16,EFT,8,1599215.0
2024-04-19,17,EFT,22,7401020.0
2024-04-19,18,EFT,5,124477.0
2024-04-19,20,EFT,5,2531037.0
2024-04-22,2,EFT,1,510298.0
2024-04-22,3,EFT,4,926261.0
2024-04-22,6,EFT,3,175183.0
2024-04-22,7,EFT,46,8217726.0
2024-04-22,8,EFT,36,9905245.0
2024-04-22,9,EFT,9,2509360.0
2024-04-22,10,EFT,25,4034012.0
2024-04-22,11,EFT,28,266210.0
2024-04-22,12,EFT,9,2407938.0
2024-04-22,13,EFT,26,217267.0
2024-04-22,14,EFT,41,45356501.0
2024-04-22,15,EFT,30,3901277.0
2024-04-22,16,EFT,13,4101206.0
2024-04-22,17,EFT,9,4013665.0
2024-04-22,18,EFT,30,2213208.0
2024-04-22,19,EFT,4,302674.0
2024-04-22,21,EFT,20,5944454.0
2024-04-22,23,EFT,2,136609.0
2024-04-24,5,EFT,2,3290020.0
2024-04-24,6,EFT,7,104335.0
2024-04-24,7,EFT,1,2143223.0
2024-04-24,8,EFT,14,2220690.0
2024-04-24,9,EFT,21,4176515.0
2024-04-24,10,EFT,13,11995285.0
2024-04-24,11,EFT,28,29863847.0
2024-04-24,12,EFT,17,1307883.0
2024-04-24,13,EFT,6,69260.0
2024-04-24,14,EFT,23,92739191.0
2024-04-24,15,EFT,19,7589485.0
2024-04-24,16,EFT,3,438417.0
2024-04-24,17,EFT,12,57483817.0
2024-04-24,18,EFT,1,550376.0
2024-04-24,21,EFT,3,517591.0
2024-04-25,4,EFT,2,23624.0
2024-04-25,5,EFT,2,47411.0
2024-04-25,8,EFT,12,2254430.0
2024-04-25,9,EFT,36,11313628.0
2024-04-25,10,EFT,11,1685052.0
2024-04-25,11,EFT,14,554447.0
2024-04-25,12,EFT,8,1375247.0
2024-04-25,13,EFT,2,249472.0
2024-04-25,14,EFT,19,3716252.0
2024-04-25,15,EFT,5,931237.0
2024-04-25,16,EFT,4,1484114.0
2024-04-25,17,EFT,8,555387.0
2024-04-25,18,EFT,1,622280.0
2024-04-25,19,EFT,2,2918148.0
2024-04-26,3,EFT,3,790526.0
2024-04-26,7,EFT,5,699962.0
2024-04-26,8,EFT,10,622122.0
2024-04-26,9,EFT,25,7079735.0
2024-04-26,10,EFT,17,1684082.0
2024-04-26,11,EFT,13,1343297.0
2024-04-26,12,EFT,12,6899581.0
2024-04-26,13,EFT,18,2426295.0
2024-04-26,14,EFT,32,392779.0
2024-04-26,15,EFT,9,237823.0
2024-04-26,16,EFT,13,10525186.0
2024-04-26,17,EFT,3,223367.0
2024-04-26,18,EFT,6,1975533.0
2024-04-26,19,EFT,17,741339.0
2024-04-26,22,EFT,3,280276.0
2024-04-29,2,EFT,1,18853.0
2024-04-29,4,EFT,2,45236.0
2024-04-29,6,EFT,3,2465491.0
2024-04-29,7,EFT,13,3838715.0
2024-04-29,8,EFT,21,28337512.0
2024-04-29,9,EFT,26,7515239.0
2024-04-29,10,EFT,82,52503557.0
2024-04-29,11,EFT,44,4813250.0
2024-04-29,12,EFT,29,38733701.0
2024-04-29,13,EFT,5,243540.0
2024-04-29,14,EFT,1,315735.0
2024-04-29,15,EFT,37,4305010.0
2024-04-29,17,EFT,9,3198790.0
2024-04-29,18,EFT,12,23641930.0
2024-04-29,19,EFT,1,88943.0
2024-04-30,2,EFT,2,1719447.0
2024-04-30,7,EFT,13,1328858.0
2024-04-30,8,EFT,7,14627048.0
2024-04-30,9,EFT,5,112003.0
2024-04-30,10,EFT,20,39370154.0
2024-04-30,11,EFT,44,12864697.0
2024-04-30,12,EFT,11,370504.0
2024-04-30,13,EFT,22,6185520.0
2024-04-30,14,EFT,52,1436801.0
2024-04-30,15,EFT,11,8383421.0
2024-04-30,16,EFT,55,24450553.0
2024-04-30,17,EFT,1,79122.0
2024-04-30,18,EFT,8,3597022.0
2024-04-30,19,EFT,1,680464.0
2024-04-30,22,EFT,1,34046.0
2024-05-02,0,EFT,6,745396.0
2024-05-02,6,EFT,37,64951581.0
2024-05-02,7,EFT,1,272282.0
2024-05-02,8,EFT,6,10801.0
2024-05-02,9,EFT,17,19702211.0
2024-05-02,10,EFT,53,5918076.0
2024-05-02,11,EFT,8,11309263.0
2024-05-02,12,EFT,19,1721484.0
2024-05-02,13,EFT,1,52556.0
2024-05-02,14,EFT,11,3505392.0
2024-05-02,15,EFT,13,58587866.0
2024-05-02,16,EFT,14,8693390.0
2024-05-02,17,EFT,30,8405910.0
2024-05-02,18,EFT,9,3198438.0
2024-05-02,19,EFT,1,302067.0
2024-05-03,1,EFT,1,302795.0
2024-05-03,3,EFT,2,974267.0
2024-05-03,6,EFT,12,11159.0
2024-05-03,7,EFT,3,331182.0
2024-05-03,8,EFT,37,4468703.0
2024-05-03,9,EFT,70,4924353.0
2024-05-03,10,EFT,18,701813.0
2024-05-03,11,EFT,34,2376015.0
2024-05-03,12,EFT,20,10220242.0
2024-05-03,13,EFT,6,847898.0
2024-05-03,14,EFT,42,4095819.0
2024-05-03,15,EFT,2,66594.0
2024-05-03,16,EFT,23,2033296.0
2024-05-03,17,EFT,7,111412.0
2024-05-03,18,EFT,6,2749490.0
2024-05-03,20,EFT,1,12292.0
2024-05-03,23,EFT,6,5844480.0
2024-05-06,0,EFT,1,6742.0
2024-05-06,1,EFT,2,409083.0
2024-05-06,6,EFT,2,906259.0
2024-05-06,7,EFT,25,4094903.0
2024-05-06,8,EFT,6,1069754.0
2024-05-06,9,EFT,27,13993454.0
2024-05-06,10,EFT,89,6489725.0
2024-05-06,11,EFT,18,3205245.0
2024-05-06,12,EFT,8,227245259.0
2024-05-06,13,EFT,3,248620.0
2024-05-06,14,EFT,31,10007810.0
2024-05-06,15,EFT,11,265012.0
2024-05-06,16,EFT,17,4799453.0
2024-05-06,17,EFT,3,194037.0
2024-05-06,18,EFT,6,1481305.0
2024-05-06,19,EFT,7,233936.0
2024-05-06,22,EFT,1,6340.0
2024-05-07,1,EFT,5,383120.0
2024-05-07,2,EFT,4,206213.0
2024-05-07,3,EFT,1,87566.0
2024-05-07,6,EFT,4,7948233.0
2024-05-07,7,EFT,2,191359.0
2024-05-07,8,EFT,20,606254.0
2024-05-07,9,EFT,28,1764932.0
2024-05-07,10,EFT,11,2715331.0
2024-05-07,11,EFT,21,1663194.0
2024-05-07,12,EFT,34,375350579.0
2024-05-07,13,EFT,21,79827.0
2024-05-07,14,EFT,4,2848744.0
2024-05-07,15,EFT,18,1457781.0
2024-05-07,16,EFT,16,7470333.0
2024-05-07,17,EFT,9,1044862.0
2024-05-07,18,EFT,8,5434233.0
2024-05-08,3,EFT,1,34653.0
2024-05-08,6,EFT,25,7415754.0
2024-05-08,7,EFT,11,55849946.0
2024-05-08,8,EFT,12,16728436.0
2024-05-08,9,EFT,21,2138225.0
2024-05-08,10,EFT,28,4021300.0
2024-05-08,11,EFT,28,9014885.0
2024-05-08,12,EFT,1,299745.0
2024-05-08,13,EFT,4,117581.0
2024-05-08,14,EFT,3,213516.0
2024-05-08,15,EFT,18,478485.0
2024-05-08,17,EFT,3,896161.0
2024-05-08,18,EFT,1,280932.0
2024-05-08,19,EFT,11,600801.0
2024-05-08,23,EFT,1,20355.0
2024-05-09,0,EFT,2,230667.0
2024-05-09,6,EFT,31,102520.0
2024-05-09,7,EFT,1,171020.0
2024-05-09,8,EFT,14,1432609.0
2024-05-09,9,EFT,8,329471.0
2024-05-09,10,EFT,13,409656.0
2024-05-09,11,EFT,18,2580983.0
2024-05-09,12,EFT,28,221095.0
2024-05-09,13,EFT,6,615761.0
2024-05-09,14,EFT,19,10117553.0
2024-05-09,15,EFT,6,8770127.0
2024-05-09,16,EFT,2,1656084.0
2024-05-09,17,EFT,9,354875.0
2024-05-09,18,EFT,12,239513.0
2024-05-09,20,EFT,3,751173.0
2024-05-10,2,EFT,4,5717944.0
2024-05-10,6,EFT,1,101750.0
2024-05-10,7,EFT,6,807784.0
2024-05-10,8,EFT,20,3189782.0
2024-05-10,9,EFT,16,1454367.0
2024-05-10,10,EFT,23,1781630.0
2024-05-10,11,EFT,22,1440789.0
2024-05-10,12,EFT,26,14991332.0
2024-05-10,13,EFT,8,117363.0
2024-05-10,14,EFT,9,2721495.0
2024-05-10,15,EFT,13,11785025.0
2024-05-10,16,EFT,10,3748214.0
2024-05-10,17,EFT,13,383305.0
2024-05-13,4,EFT,11,4542941.0
2024-05-13,6,EFT,2,50094.0
2024-05-13,7,EFT,5,657711.0
2024-05-13,8,EFT,35,42065208.0
2024-05-13,9,EFT,27,2494462.0
2024-05-13,10,EFT,41,5167936.0
2024-05-13,11,EFT,8,276446.0
